59,0.5498046875,-0.244384765625,-0.765625,0.724365234375,0.203125,192.5,64.5,223.5,95.5
60,0.5498046875,-0.226806640625,-0.765625,0.741943359375,0.203125,224.5,64.5,255.5,95.5
61,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,256.5,64.5,287.5,95.5
62,0.5498046875,-0.19189453125,-0.765625,0.77685546875,0.203125,288.5,64.5,319.5,95.5
63,0.5498046875,-0.185302734375,-0.765625,0.783447265625,0.203125,0.5,96.5,31.5,127.5
64,0.5498046875,-0.21046031605113638,-0.765625,0.75828968394886365,0.203125,32.5,96.5,63.5,127.5
65,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,64.5,96.5,95.5,127.5
66,0.5498046875,-0.19775390625,-0.765625,0.77099609375,0.203125,96.5,96.5,127.5,127.5
67,0.5498046875,-0.218994140625,-0.765625,0.749755859375,0.203125,128.5,96.5,159.5,127.5
68,0.5498046875,-0.20068359375,-0.765625,0.76806640625,0.203125,160.5,96.5,191.5,127.5
69,0.5498046875,-0.204833984375,-0.765625,0.763916015625,0.203125,192.5,96.5,223.5,127.5
70,0.5498046875,-0.204345703125,-0.765625,0.764404296875,0.203125,224.5,96.5,255.5,127.5
71,0.5498046875,-0.22119140625,-0.765625,0.74755859375,0.203125,256.5,96.5,287.5,127.5
72,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,288.5,96.5,319.5,127.5
73,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,0.5,128.5,31.5,159.5
74,0.5498046875,-0.225830078125,-0.765625,0.742919921875,0.203125,32.5,128.5,63.5,159.5
75,0.5498046875,-0.190673828125,-0.765625,0.778076171875,0.203125,64.5,128.5,95.5,159.5
76,0.5498046875,-0.18701171875,-0.765625,0.78173828125,0.203125,96.5,128.5,127.5,159.5
77,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,128.5,128.5,159.5,159.5
78,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,160.5,128.5,191.5,159.5
79,0.5498046875,-0.208984375,-0.765625,0.759765625,0.203125,192.5,128.5,223.5,159.5
80,0.5498046875,-0.19775390625,-0.765625,0.77099609375,0.203125,224.5,128.5,255.5,159.5
81,0.5498046875,-0.195556640625,-0.765625,0.773193359375,0.203125,256.5,128.5,287.5,159.5
82,0.5498046875,-0.186279296875,-0.765625,0.782470703125,0.203125,288.5,128.5,319.5,159.5
83,0.5498046875,-0.2138671875,-0.765625,0.7548828125,0.203125,0.5,160.5,31.5,191.5
84,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,32.5,160.5,63.5,191.5
85,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,64.5,160.5,95.5,191.5
86,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,96.5,160.5,127.5,191.5
87,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,128.5,160.5,159.5,191.5
88,0.5498046875,-0.2109375,-0.765625,0.7578125,0.203125,160.5,160.5,191.5,191.5
89,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,192.5,160.5,223.5,191.5
90,0.5498046875,-0.209716796875,-0.765625,0.759033203125,0.203125,224.5,160.5,255.5,191.5
91,0.5498046875,-0.195556640625,-0.765625,0.773193359375,0.203125,256.5,160.5,287.5,191.5
92,0.5498046875,-0.1982421875,-0.765625,0.7705078125,0.203125,288.5,160.5,319.5,191.5
93,0.5498046875,-0.223388671875,-0.765625,0.745361328125,0.203125,0.5,192.5,31.5,223.5
94,0.5498046875,-0.207275390625,-0.765625,0.761474609375,0.203125,32.5,192.5,63.5,223.5
95,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,64.5,192.5,95.5,223.5
96,0.5498046875,-0.27880859375,-0.765625,0.68994140625,0.203125,96.5,192.5,127.5,223.5
97,0.5498046875,-0.21728515625,-0.765625,0.75146484375,0.203125,128.5,192.5,159.5,223.5
98,0.5498046875,-0.19677734375,-0.765625,0.77197265625,0.203125,160.5,192.5,191.5,223.5
99,0.5498046875,-0.21630859375,-0.765625,0.75244140625,0.203125,192.5,192.5,223.5,223.5
100,0.5498046875,-0.22314453125,-0.765625,0.74560546875,0.203125,224.5,192.5,255.5,223.5
101,0.5498046875,-0.209716796875,-0.765625,0.759033203125,0.203125,256.5,192.5,287.5,223.5
102,0.5498046875,-0.208251953125,-0.765625,0.760498046875,0.203125,288.5,192.5,319.5,223.5
103,0.5498046875,-0.20654296875,-0.765625,0.76220703125,0.203125,0.5,224.5,31.5,255.5
104,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,32.5,224.5,63.5,255.5
105,0.5498046875,-0.203857421875,-0.765625,0.764892578125,0.203125,64.5,224.5,95.5,255.5
106,0.5498046875,-0.239501953125,-0.765625,0.729248046875,0.203125,96.5,224.5,127.5,255.5
107,0.5498046875,-0.180419921875,-0.765625,0.788330078125,0.203125,128.5,224.5,159.5,255.5
108,0.5498046875,-0.203857421875,-0.765625,0.764892578125,0.203125,160.5,224.5,191.5,255.5
109,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,192.5,224.5,223.5,255.5
110,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,224.5,224.5,255.5,255.5
111,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,256.5,224.5,287.5,255.5
112,0.5498046875,-0.19677734375,-0.765625,0.77197265625,0.203125,288.5,224.5,319.5,255.5
113,0.5498046875,-0.22314453125,-0.765625,0.74560546875,0.203125,0.5,256.5,31.5,287.5
114,0.5498046875,-0.18471342941810348,-0.765625,0.78403657058189657,0.203125,32.5,256.5,63.5,287.5
115,0.5498046875,-0.206787109375,-0.765625,0.761962890625,0.203125,64.5,256.5,95.5,287.5
116,0.5498046875,-0.232421875,-0.765625,0.736328125,0.203125,96.5,256.5,127.5,287.5
117,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,128.5,256.5,159.5,287.5
118,0.5498046875,-0.211181640625,-0.765625,0.757568359375,0.203125,160.5,256.5,191.5,287.5
119,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,192.5,256.5,223.5,287.5
120,0.5498046875,-0.207275390625,-0.765625,0.761474609375,0.203125,224.5,256.5,255.5,287.5
121,0.5498046875,-0.212890625,-0.765625,0.755859375,0.203125,256.5,256.5,287.5,287.5
122,0.5498046875,-0.206787109375,-0.765625,0.761962890625,0.203125,288.5,256.5,319.5,287.5
123,0.5498046875,-0.225830078125,-0.765625,0.742919921875,0.203125,0.5,288.5,31.5,319.5
124,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,32.5,288.5,63.5,319.5
125,0.5498046875,-0.19287109375,-0.765625,0.77587890625,0.203125,64.5,288.5,95.5,319.5
126,0.5498046875,-0.20926635028326018,-0.765625,0.75948364971673987,0.203125,96.5,288.5,127.5,319.5
